Country,Position,Player,Club
Mexico,GK,Carlos Acevedo,Santos Laguna
Mexico,GK,Guillermo Ochoa,AEL Limassol
Mexico,GK,Raúl Rangel,Chivas
Mexico,DF,Jesús Gallardo,Toluca
Mexico,DF,Israel Reyes,América
Mexico,DF,César Montes,Lokomotiv Moscow
Mexico,DF,Jorge Sánchez,PAOK
Mexico,DF,Johan Vásquez,Genoa
Mexico,DF,Mateo Chávez,AZ Alkmaar
Mexico,MF,Gilberto Mora,Tijuana
Mexico,MF,Edson Álvarez,Fenerbahçe
Mexico,MF,Orbelín Pineda,AEK Athens
Mexico,MF,Luis Romo,Chivas
Mexico,MF,Brian Gutiérrez,Chivas
Mexico,MF,Obed Vargas,Atlético Madrid
Mexico,MF,César Huerta,Anderlecht
Mexico,MF,Luis Chávez,Dinamo Moscow
Mexico,MF,Erik Lira,Cruz Azul
Mexico,MF,Álvaro Fidalgo,Real Betis
Mexico,MF,Roberto Alvarado,Chivas
Mexico,FW,Armando González,Chivas
Mexico,FW,Raúl Jiménez,Fulham
Mexico,FW,Julián Quiñones,Al Qadsiah
Mexico,FW,Santiago Gimenez,AC Milan
Mexico,FW,Guillermo Martínez,Pumas
Mexico,FW,Alexis Vega,Toluca
South Africa,GK,Ronwen Williams,Mamelodi Sundowns
South Africa,GK,Ricardo Goss,Mamelodi Sundowns
South Africa,GK,Sipho Chaine,Orlando Pirates
South Africa,DF,Khuliso Mudau,Mamelodi Sundowns
South Africa,DF,Nkosinathi Sibisi,Orlando Pirates
South Africa,DF,Ime Okon,Hannover 96
South Africa,DF,Khulumani Ndamane,Mamelodi Sundowns
South Africa,DF,Aubrey Modiba,Mamelodi Sundowns
South Africa,DF,Samukelo Kabini,Molde
South Africa,DF,Thabang Matuludi,Polokwane City
South Africa,DF,Olwethu Makhanya,Philadelphia Union
South Africa,DF,Kamgogelo Sebelebele,Orlando Pirates
South Africa,DF,Bradley Cross,Kaizer Chiefs
South Africa,DF,Mbekezeli Mbokazi,Chicago Fire
South Africa,MF,Teboho Mokoena,Mamelodi Sundowns
South Africa,MF,Thalente Mbatha,Orlando Pirates
South Africa,MF,Yaya Sithole,Tondela
South Africa,MF,Jayden Adams,Mamelodi Sundowns
South Africa,FW,Oswin Appollis,Orlando Pirates
South Africa,FW,Iqraam Rayners,Mamelodi Sundowns
South Africa,FW,Tshepang Moremi,Orlando Pirates
South Africa,FW,Relebohile Mofokeng,Orlando Pirates
South Africa,FW,Evidence Makgopa,Orlando Pirates
South Africa,FW,Themba Zwane,Mamelodi Sundowns
South Africa,FW,Lyle Foster,Burnley
South Africa,FW,Thapelo Maseko,AEL Limassol
South Korea,GK,Jo Hyun-Woo,Ulsan HD
South Korea,GK,Kim Seung-Gyu,FC Tokyo
South Korea,GK,Song Bum-Keun,Jeonbuk Hyundai
South Korea,DF,Kim Min-Jae,Bayern Munich
South Korea,DF,Jo Yu-Min,Sharjah
South Korea,DF,Lee Han-Beom,Midtjylland
South Korea,DF,Kim Tae-Hyun,Kashima Antlers
South Korea,DF,Park Jin-Seop,Zhejiang FC
South Korea,DF,Lee Ki-Hyeok,Gangwon FC
South Korea,DF,Lee Tae-Seok,Austria Vienna
South Korea,DF,Seol Young-Woo,Red Star Belgrade
South Korea,DF,Jens Castrop,Borussia Mönchengladbach
South Korea,DF,Kim Moon-Hwan,Daejeon Hana
South Korea,MF,Yang Hyun-Jun,Celtic
South Korea,MF,Paik Seung-Ho,Birmingham City
South Korea,MF,Hwang In-Beom,Feyenoord
South Korea,MF,Kim Jin-Kyu,Jeonbuk Hyundai
South Korea,MF,Bae Jun-Ho,Stoke City
South Korea,MF,Um Ji-Sung,Swansea City
South Korea,MF,Hwang Hee-Chan,Wolverhampton
South Korea,MF,Lee Dong-Gyeong,Ulsan HD
South Korea,MF,Lee Jae-Sung,Mainz
South Korea,MF,Lee Kang-In,Paris Saint-Germain
South Korea,FW,Oh Hyun-Kyu,Besiktas
South Korea,FW,Son Heung-Min,LAFC
South Korea,FW,Cho Kyu-Sung,Midtjylland
Czechia,GK,Lukas Hornicek,Braga
Czechia,GK,Jan Koutny,Sigma Olomouc
Czechia,GK,Jindrich Stanek,Slavia Prague
Czechia,DF,Vladimír Coufal,TSG Hoffenheim
Czechia,DF,David Douděra,Slavia Prague
Czechia,DF,Tomáš Holeš,Slavia Prague
Czechia,DF,Robin Hranáč,TSG Hoffenheim
Czechia,DF,Štěpán Chaloupek,Slavia Prague
Czechia,DF,David Jurásek,Slavia Prague
Czechia,DF,Ladislav Krejčí,Wolverhampton Wanderers
Czechia,DF,Jaroslav Zelený,Sparta Prague
Czechia,DF,David Zima,Slavia Prague
Czechia,MF,Lukás Cerv,Viktoria Plzen
Czechia,MF,Vladimir Darida,Hradec Kralove
Czechia,MF,Lukás Provod,Slavia Prague
Czechia,MF,Michal Sadílek,Slavia Prague
Czechia,MF,Hugo Sochůrek,Sparta Prague
Czechia,MF,Alexandr Sojka,Viktoria Plzen
Czechia,MF,Tomáš Souček,West Ham
Czechia,FW,Adam Hložek,TSG Hoffenheim
Czechia,FW,Tomáš Chorý,Slavia Prague
Czechia,FW,Mojmír Chytil,Slavia Prague
Czechia,FW,Jan Kuchta,Sparta Prague
Czechia,FW,Patrik Schick,Bayer Leverkusen
Czechia,FW,Matej Vydra,Viktoria Plzen
Czechia,FW,Denis Višinský,Viktoria Plzen
Canada,GK,Dayne St. Clair,Inter Miami
Canada,GK,Maxime Crépeau,Orlando City
Canada,GK,Owen Goodman,Barnsley
Canada,DF,Moïse Bombito,Nice
Canada,DF,Derek Cornelius,Rangers
Canada,DF,Alphonso Davies,Bayern Munich
Canada,DF,Luc De Fougerolles,FCV Dender
Canada,DF,Alistair Johnston,Celtic
Canada,DF,Alfie Jones,Middlesbrough
Canada,DF,Richie Laryea,Toronto FC
Canada,DF,Niko Sigur,Hajduk Split
Canada,DF,Joel Waterman,Chicago Fire
Canada,MF,Ali Ahmed,Norwich City
Canada,MF,Tajon Buchanan,Villarreal
Canada,MF,Mathieu Choinière,LAFC
Canada,MF,Stephen Eustáquio,LAFC
Canada,MF,Marcelo Flores,Tigres UANL
Canada,MF,Ismaël Koné,Sassuolo
Canada,MF,Liam Millar,Hull City
Canada,MF,Jonathan Osorio,Toronto FC
Canada,MF,Nathan Saliba,Anderlecht
Canada,MF,Jacob Shaffelburg,LAFC
Canada,FW,Jonathan David,Juventus
Canada,FW,Promise David,Royale-Union Saint Gilloise
Canada,FW,Cyle Larin,Southampton
Canada,FW,Tani Oluwaseyi,Villarreal
Bosnia-Herzegovina,GK,Nikola Vasilj,St Pauli
Bosnia-Herzegovina,GK,Martin Zlomislic,Rijeka
Bosnia-Herzegovina,GK,Osman Hadzikic,Slaven Belupo
Bosnia-Herzegovina,DF,Sead Kolasinac,Atalanta
Bosnia-Herzegovina,DF,Amar Dedic,Benfica
Bosnia-Herzegovina,DF,Nihad Mujakic,Gaziantep
Bosnia-Herzegovina,DF,Nikola Katic,Schalke 04
Bosnia-Herzegovina,DF,Tarik Muharemovic,Sassuolo
Bosnia-Herzegovina,DF,Stjepan Radeljic,Rijeka
Bosnia-Herzegovina,DF,Dennis Hadzikadunic,Sampdoria
Bosnia-Herzegovina,DF,Nidal Celik,Lens
Bosnia-Herzegovina,MF,Amir Hadziahmetovic,Hull City
Bosnia-Herzegovina,MF,Ivan Sunjic,Pafos
Bosnia-Herzegovina,MF,Ivan Basic,Astana
Bosnia-Herzegovina,MF,Dzenis Burnic,Karlsruher SC
Bosnia-Herzegovina,MF,Ermin Mahmic,Slovan Liberec
Bosnia-Herzegovina,MF,Benjamin Tahirovic,Brondby
Bosnia-Herzegovina,MF,Amar Memic,Viktoria Plzen
Bosnia-Herzegovina,MF,Armin Gigovic,Young Boys
Bosnia-Herzegovina,MF,Kerim Alajbegovic,RB Salzburg
Bosnia-Herzegovina,MF,Esmir Bajraktarevic,PSV Eindhoven
Bosnia-Herzegovina,FW,Ermedin Demirovic,VfB Stuttgart
Bosnia-Herzegovina,FW,Jovo Lukic,Universitatea Cluj
Bosnia-Herzegovina,FW,Samed Bazdar,Jagiellonia Bialystok
Bosnia-Herzegovina,FW,Haris Tabakovic,Borussia Moenchengladbach
Bosnia-Herzegovina,FW,Edin Dzeko,Schalke 04
